Date,Close,AssetID
2019-03-18,34.8064,132863
2019-03-19,35.21432,132863
2019-03-20,35.10609,132863
2019-03-21,35.25594,132863
2019-03-22,34.83969,132863
2019-03-25,34.873,132863
2019-03-26,35.31422,132863
2019-03-27,34.98122,132863
2019-03-28,35.20599,132863
2019-03-29,35.35584,132863
2019-04-01,35.66386,132863
2019-04-02,35.72214,132863
2019-04-03,35.66386,132863
2019-04-04,35.58062,132863
2019-04-05,35.78874,132863
2019-04-08,35.91361,132863
2019-04-09,35.66386,132863
2019-04-10,35.57229,132863
2019-04-11,35.18934,132863
2019-04-12,34.72315,132863
2019-04-15,35.03949,132863
2019-04-16,34.06548,132863
2019-04-17,33.19969,132863
2019-04-18,32.78345,132863
2019-04-22,32.45045,132863
2019-04-23,32.81675,132863
2019-04-24,32.77512,132863
2019-04-25,32.97492,132863
2019-04-26,33.27462,132863
2019-04-29,32.95827,132863
2019-04-30,33.80741,132863
2019-05-01,33.94061,132863
2019-05-02,34.1404,132863
2019-05-03,34.45675,132863
2019-05-06,34.6732,132863
2019-05-07,33.99056,132863
2019-05-08,34.09046,132863
2019-05-09,34.13245,132863
2019-05-10,34.19964,132863
2019-05-13,34.07366,132863
2019-05-14,34.14925,132863
2019-05-15,34.56079,132863
2019-05-16,34.97232,132863
2019-05-17,34.82954,132863
2019-05-20,34.93033,132863
2019-05-21,34.99752,132863
2019-05-22,35.26628,132863
2019-05-23,35.20749,132863
2019-05-24,35.23269,132863
2019-05-28,35.19069,132863
2019-05-29,35.03951,132863
2019-05-30,35.19069,132863
2019-05-31,34.87154,132863
2019-06-03,35.20749,132863
2019-06-04,35.46785,132863
2019-06-05,35.67781,132863
2019-06-06,35.87099,132863
2019-06-07,36.04736,132863
2019-06-10,36.17334,132863
2019-06-11,35.83739,132863
2019-06-12,36.18174,132863
2019-06-13,35.69461,132863
2019-06-14,35.91298,132863
2019-06-17,36.01377,132863
2019-06-18,36.17334,132863
2019-06-19,36.53448,132863
2019-06-20,36.61847,132863
2019-06-21,36.67727,132863
2019-06-24,36.75285,132863
2019-06-25,36.75285,132863
2019-06-26,36.10615,132863
2019-06-27,36.4757,132863
2019-06-28,36.38331,132863
2019-07-01,36.76125,132863
2019-07-02,37.13919,132863
2019-07-03,37.29037,132863
2019-07-05,36.88723,132863
2019-07-08,36.36651,132863
2019-07-09,36.4253,132863
2019-07-10,37.00482,132863
2019-07-11,36.09775,132863
2019-07-12,35.61063,132863
2019-07-15,35.90458,132863
2019-07-16,35.98857,132863
2019-07-17,35.89618,132863
2019-07-18,36.16494,132863
2019-07-19,35.92138,132863
2019-07-22,35.96337,132863
2019-07-23,36.19014,132863
2019-07-24,36.02216,132863
2019-07-25,35.83739,132863
2019-07-26,36.19014,132863
2019-07-29,34.81275,132863
2019-07-30,32.57869,132863
2019-07-31,32.62068,132863
2019-08-01,32.4257,132863
2019-08-02,32.21377,132863
2019-08-05,31.33213,132863
2019-08-06,31.32365,132863
2019-08-07,31.00999,132863
2019-08-08,31.25583,132863
2019-08-09,30.81501,132863
2019-08-12,30.00119,132863
2019-08-13,29.84012,132863
2019-08-14,29.0263,132863
2019-08-15,29.22976,132863
2019-08-16,29.37387,132863
2019-08-19,29.82317,132863
2019-08-20,29.33996,132863
2019-08-21,29.56037,132863
2019-08-22,29.7384,132863
2019-08-23,29.11107,132863
2019-08-26,29.53494,132863
2019-08-27,29.11107,132863
2019-08-28,29.7384,132863
2019-08-29,29.95033,132863
2019-08-30,30.13683,132863
2019-09-03,30.62003,132863
2019-09-04,30.3742,132863
2019-09-05,30.80654,132863
2019-09-06,30.94217,132863
2019-09-09,31.22193,132863
2019-09-10,31.68818,132863
2019-09-11,31.71361,132863
2019-09-12,31.6034,132863
2019-09-13,31.28974,132863
2019-09-16,31.22193,132863
2019-09-17,30.94217,132863
2019-09-18,30.84045,132863
2019-09-19,30.95065,132863
2019-09-20,31.10324,132863
2019-09-23,30.72176,132863
2019-09-24,30.52678,132863
2019-09-25,30.43353,132863
2019-09-26,30.33181,132863
2019-09-27,30.70481,132863
2019-09-30,30.45897,132863
2019-10-01,30.0351,132863
2019-10-02,29.41626,132863
2019-10-03,30.05206,132863
2019-10-04,30.45897,132863
2019-10-07,30.3742,132863
2019-10-08,30.0351,132863
2019-10-09,30.25551,132863
2019-10-10,30.34028,132863
2019-10-11,30.61156,132863
2019-10-14,30.77262,132863
2019-10-15,30.94217,132863
2019-10-16,30.80654,132863
2019-10-17,30.90826,132863
2019-10-18,30.90826,132863
2019-10-21,30.90826,132863
2019-10-22,30.88283,132863
2019-10-23,31.17106,132863
2019-10-24,30.84892,132863
2019-10-25,31.17106,132863
2019-10-28,31.6034,132863
2019-10-29,32.39179,132863
2019-10-30,32.62068,132863
2019-10-31,32.52743,132863
2019-11-01,32.54438,132863
2019-11-04,32.2392,132863
2019-11-05,31.77295,132863
2019-11-06,31.88315,132863
2019-11-07,31.59214,132863
2019-11-08,31.71197,132863
2019-11-11,31.60926,132863
2019-11-12,31.64349,132863
2019-11-13,31.3268,132863
2019-11-14,31.284,132863
2019-11-15,31.90883,132863
2019-11-18,31.85748,132863
2019-11-19,32.23408,132863
2019-11-20,31.71197,132863
2019-11-21,32.30256,132863
2019-11-22,32.80755,132863
2019-11-25,33.10712,132863
2019-11-26,32.77331,132863
2019-11-27,33.06433,132863
2019-11-29,32.97018,132863
2019-12-02,32.77331,132863
2019-12-03,32.56789,132863
2019-12-04,32.64492,132863
2019-12-05,32.55077,132863
2019-12-06,32.77331,132863
2019-12-09,32.79899,132863
2019-12-10,32.93594,132863
2019-12-11,32.7134,132863
2019-12-12,32.98729,132863
2019-12-13,32.80755,132863
2019-12-16,33.50085,132863
2019-12-17,33.29543,132863
2019-12-18,33.28687,132863
2019-12-19,33.35534,132863
2019-12-20,33.57788,132863
2019-12-23,33.65491,132863
2019-12-24,33.62924,132863
2019-12-26,33.70627,132863
2019-12-27,33.65491,132863
2019-12-30,33.30399,132863
2019-12-31,33.53508,132863
2019-01-02,193.5014,133410
2019-01-03,189.4,133410
2019-01-04,194.9,133410
2019-01-07,195.6182,133410
2019-01-08,197.083,133410
2019-01-09,198.3588,133410
2019-01-10,199.0581,133410
2019-01-11,198.9352,133410
2019-01-14,197.5083,133410
2019-01-15,199.4266,133410
2019-01-16,198.6234,133410
2019-01-17,199.833,133410
2019-01-18,201.8459,133410
2019-01-22,200.7213,133410
2019-01-23,200.4284,133410
2019-01-24,198.7462,133410
2019-01-25,197.5744,133410
2019-01-28,199.1809,133410
2019-01-29,198.7462,133410
2019-01-30,199.729,133410
2019-01-31,202.8287,133410
2019-02-01,198.7084,133410
2019-02-04,199.5684,133410
2019-02-05,199.9747,133410
2019-02-06,199.9653,133410
2019-02-07,198.0891,133410
2019-02-08,196.8573,133410
2019-02-11,197.7764,133410
2019-02-12,200.7897,133410
2019-02-13,201.6425,133410
2019-02-14,202.628,133410
2019-02-15,205.1201,133410
2019-02-19,206.6835,133410
2019-02-20,205.7265,133410
2019-02-21,203.9451,133410
2019-02-22,204.9495,133410
2019-02-25,205.6697,133410
2019-02-26,206.2003,133410
2019-02-27,206.6172,133410
2019-02-28,207.2711,133410
2019-03-01,207.9344,133410
2019-03-04,206.9584,133410
2019-03-05,208.2944,133410
2019-03-06,207.7354,133410
2019-03-07,205.4233,133410
2019-03-08,215.875,133410
2019-03-11,217.6469,133410
2019-03-12,220.7455,133410
2019-03-13,223.9862,133410
2019-03-14,221.5793,133410
2019-03-15,221.3519,133410
2019-03-18,224.1851,133410
2019-03-19,224.621,133410
2019-03-20,224.5547,133410
2019-03-21,226.9805,133410
2019-03-22,225.1043,133410
2019-03-25,224.5452,133410
2019-03-26,226.5351,133410
2019-03-27,226.8573,133410
2019-03-28,228.5724,133410
2019-03-29,229.4441,133410
2019-04-01,231.3867,133410
2019-04-02,227.8901,133410
2019-04-03,229.7663,133410
2019-04-04,231.5856,133410
2019-04-05,232.9786,133410
2019-04-08,233.5945,133410
2019-04-09,232.0689,133410
2019-04-10,232.7322,133410
2019-04-11,228.5913,133410
2019-04-12,229.2641,133410
2019-04-15,233.4145,133410
2019-04-16,232.4764,133410
2019-04-17,232.6848,133410
2019-04-18,232.9217,133410
2019-04-22,230.657,133410
2019-04-23,232.7038,133410
2019-04-24,234.959,133410
2019-04-25,232.7227,133410
2019-04-26,231.0361,133410
2019-04-29,231.4719,133410
2019-04-30,232.6564,133410
2019-05-01,228.923,133410
2019-05-02,229.9653,133410
2019-05-03,231.7941,133410
2019-05-06,231.4246,133410
2019-05-07,227.5869,133410
2019-05-08,228.6861,133410
2019-05-09,231.3274,133410
2019-05-10,234.7004,133410
2019-05-13,229.8547,133410
2019-05-14,230.6243,133410
2019-05-15,232.4676,133410
2019-05-16,235.0994,133410
2019-05-17,235.9641,133410
2019-05-20,236.4866,133410
2019-05-21,237.4653,133410
2019-05-22,237.0662,133410
2019-05-23,236.1351,133410
2019-05-24,234.9664,133410
2019-05-28,234.0258,133410
2019-05-29,228.6861,133410
2019-05-30,229.4937,133410
2019-05-31,227.6314,133410
2019-06-03,229.0471,133410
2019-06-04,233.3607,133410
2019-06-05,235.5935,133410
2019-06-06,238.6814,133410
2019-06-07,243.242,133410
2019-06-10,244.0401,133410
2019-06-11,244.2872,133410
2019-06-12,244.4012,133410
2019-06-13,246.7575,133410
2019-06-14,247.1756,133410
2019-06-17,248.3917,133410
2019-06-18,249.6364,133410
2019-06-19,250.5105,133410
2019-06-20,254.0165,133410
2019-06-21,252.8573,133410
2019-06-24,253.4654,133410
2019-06-25,253.0758,133410
2019-06-26,251.2231,133410
2019-06-27,252.3347,133410
2019-06-28,251.0806,133410
2019-07-01,250.406,133410
2019-07-02,252.2302,133410
2019-07-03,255.7172,133410
2019-07-05,254.8716,133410
2019-07-08,255.9642,133410
2019-07-09,256.5058,133410
2019-07-10,257.8835,133410
2019-07-11,262.7481,133410
2019-07-12,265.5035,133410
2019-07-15,266.5866,133410
2019-07-16,266.6532,133410
2019-07-17,267.5178,133410
2019-07-18,268.8004,133410
2019-07-19,267.4703,133410
2019-07-22,266.1971,133410
2019-07-23,266.1306,133410
2019-07-24,266.8242,133410
2019-07-25,265.8456,133410
2019-07-26,267.3372,133410
2019-07-29,266.1591,133410
2019-07-30,265.5605,133410
2019-07-31,261.8835,133410
2019-08-01,260.8764,133410
2019-08-02,258.9096,133410
2019-08-05,251.8787,133410
2019-08-06,255.8787,133410
2019-08-07,260.6198,133410
2019-08-08,261.0949,133410
2019-08-09,260.2778,133410
2019-08-12,257.779,133410
2019-08-13,262.4821,133410
2019-08-14,254.7766,133410
2019-08-15,257.9785,133410
2019-08-16,260.4298,133410
2019-08-19,261.8645,133410
2019-08-20,259.3562,133410
2019-08-21,261.931,133410
2019-08-22,265.9596,133410
2019-08-23,260.3443,133410
2019-08-26,264.5724,133410
2019-08-27,277.7982,133410
2019-08-28,279.8029,133410
2019-08-29,282.4025,133410
2019-08-30,280.679,133410
2019-09-03,278.0984,133410
2019-09-04,281.974,133410
2019-09-05,282.7834,133410
2019-09-06,289.2491,133410
2019-09-09,284.7164,133410
2019-09-10,282.812,133410
2019-09-11,276.8034,133410
2019-09-12,276.0416,133410
2019-09-13,277.9556,133410
2019-09-16,274.899,133410
2019-09-17,277.489,133410
2019-09-18,278.4603,133410
2019-09-19,274.08,133410
2019-09-20,272.6802,133410
2019-09-23,273.8325,133410
2019-09-24,274.1562,133410
2019-09-25,274.7275,133410
2019-09-26,274.4895,133410
2019-09-27,272.2899,133410
2019-09-30,274.3466,133410
2019-10-01,270.3663,133410
2019-10-02,271.49,133410
2019-10-03,275.1941,133410
2019-10-04,277.7366,133410
2019-10-07,279.3935,133410
2019-10-08,277.9461,133410
2019-10-09,282.7167,133410
2019-10-10,282.9453,133410
2019-10-11,283.3833,133410
2019-10-14,283.3071,133410
2019-10-15,284.1356,133410
2019-10-16,284.5069,133410
2019-10-17,287.954,133410
2019-10-18,288.392,133410
2019-10-21,286.6971,133410
2019-10-22,285.6401,133410
2019-10-23,283.1167,133410
2019-10-24,282.8596,133410
2019-10-25,282.3358,133410
2019-10-28,284.6593,133410
2019-10-29,281.7264,133410
2019-10-30,285.5163,133410
2019-10-31,283.5313,133410
2019-11-01,282.558,133410
2019-11-04,283.2546,133410
2019-11-05,285.5067,133410
2019-11-06,287.7875,133410
2019-11-07,291.2612,133410
2019-11-08,288.7896,133410
2019-11-11,287.0909,133410
2019-11-12,286.7664,133410
2019-11-13,289.0567,133410
2019-11-14,290.6695,133410
2019-11-15,289.782,133410
2019-11-18,290.6218,133410
2019-11-19,288.4269,133410
2019-11-20,286.8333,133410
2019-11-21,286.5469,133410
2019-11-22,285.6308,133410
2019-11-25,285.3827,133410
2019-11-26,287.4726,133410
2019-11-27,287.0146,133410
2019-11-29,286.108,133410
2019-12-02,283.7986,133410
2019-12-03,282.1572,133410
2019-12-04,282.9683,133410
2019-12-05,279.7046,133410
2019-12-06,281.4653,133410
2019-12-09,281.6705,133410
2019-12-10,282.2621,133410
2019-12-11,281.8041,133410
2019-12-12,283.7509,133410
2019-12-13,278.5308,133410
2019-12-16,280.0863,133410
2019-12-17,282.0426,133410
2019-12-18,278.5308,133410
2019-12-19,280.2867,133410
2019-12-20,281.3556,133410
2019-12-23,279.905,133410
2019-12-24,280.783,133410
2019-12-26,282.2144,133410
2019-12-27,280.6685,133410
2019-12-30,281.6514,133410
2019-12-31,280.4872,133410
2019-01-02,97.14771,134016
2019-01-03,93.57384,134016
2019-01-04,97.9259,134016
2019-01-07,98.05078,134016
2019-01-08,98.76172,134016
2019-01-09,100.174,134016
2019-01-10,99.53029,134016
2019-01-11,98.76172,134016
2019-01-14,98.04118,134016
2019-01-15,100.8849,134016
2019-01-16,101.2404,134016
2019-01-17,101.9513,134016
2019-01-18,103.4788,134016
2019-01-22,101.5286,134016
2019-01-23,102.5181,134016
2019-01-24,102.0282,134016
2019-01-25,102.96,134016
2019-01-28,100.9522,134016
2019-01-29,98.89622,134016
2019-01-30,102.2011,134016
2019-01-31,100.3277,134016
2019-02-01,98.7425,134016
2019-02-04,101.5862,134016
2019-02-05,103.0081,134016
2019-02-06,101.8648,134016
2019-02-07,101.1347,134016
2019-02-08,101.519,134016
2019-02-11,101.1155,134016
2019-02-12,102.691,134016
2019-02-13,102.6142,134016
2019-02-14,102.7007,134016
2019-02-15,103.9688,134016
2019-02-19,103.9208,134016
2019-02-20,103.3805,134016
2019-02-21,105.561,134016
2019-02-22,107.0661,134016
2019-02-25,107.6643,134016
2019-02-26,108.4072,134016
2019-02-27,108.2239,134016
2019-02-28,108.0888,134016
2019-03-01,108.5712,134016
2019-03-04,108.3107,134016
2019-03-05,107.7704,134016
2019-03-06,107.8186,134016
2019-03-07,106.5065,134016
2019-03-08,106.6223,134016
2019-03-11,108.8606,134016
2019-03-12,109.6229,134016
2019-03-13,110.4719,134016
2019-03-14,110.5587,134016
2019-03-15,111.8323,134016
2019-03-18,113.4339,134016
2019-03-19,113.5111,134016
2019-03-20,113.3856,134016
2019-03-21,115.9907,134016
2019-03-22,112.9322,134016
2019-03-25,113.5207,134016
2019-03-26,113.7619,134016
2019-03-27,112.662,134016
2019-03-28,112.8164,134016
2019-03-29,113.7909,134016
2019-04-01,114.8329,134016
2019-04-02,114.9969,134016
2019-04-03,115.7495,134016
2019-04-04,115.1609,134016
2019-04-05,115.6723,134016
2019-04-08,115.7109,134016
2019-04-09,115.0837,134016
2019-04-10,115.9617,134016
2019-04-11,116.0968,134016
2019-04-12,116.695,134016
2019-04-15,116.7915,134016
2019-04-16,116.5213,134016
2019-04-17,117.4861,134016
2019-04-18,119.0298,134016
2019-04-22,119.4061,134016
2019-04-23,121.027,134016
2019-04-24,120.6122,134016
2019-04-25,124.6065,134016
2019-04-26,125.3205,134016
2019-04-29,125.2047,134016
2019-04-30,126.0055,134016
2019-05-01,123.3812,134016
2019-05-02,121.7699,134016
2019-05-03,124.3653,134016
2019-05-06,123.6417,134016
2019-05-07,121.1042,134016
2019-05-08,121.0946,134016
2019-05-09,121.0849,134016
2019-05-10,122.6576,134016
2019-05-13,119.0106,134016
2019-05-14,120.342,134016
2019-05-15,122.0367,134016
2019-05-16,124.8547,134016
2019-05-17,124.0219,134016
2019-05-20,122.2304,134016
2019-05-21,122.8889,134016
2019-05-22,123.6345,134016
2019-05-23,122.1916,134016
2019-05-24,122.2497,134016
2019-05-28,122.1723,134016
2019-05-29,120.9908,134016
2019-05-30,121.7559,134016
2019-05-31,119.7707,134016
2019-06-03,116.052,134016
2019-06-04,119.2671,134016
2019-06-05,121.8527,134016
2019-06-06,123.7798,134016
2019-06-07,127.2466,134016
2019-06-10,128.4087,134016
2019-06-11,127.9245,134016
2019-06-12,127.3338,134016
2019-06-13,128.1376,134016
2019-06-14,128.2634,134016
2019-06-17,128.6508,134016
2019-06-18,130.8878,134016
2019-06-19,131.401,134016
2019-06-20,132.6212,134016
2019-06-21,132.6406,134016
2019-06-24,133.425,134016
2019-06-25,129.2125,134016
2019-06-26,129.6967,134016
2019-06-27,129.9097,134016
2019-06-28,129.7257,134016
2019-07-01,131.3913,134016
2019-07-02,132.2629,134016
2019-07-03,133.1151,134016
2019-07-05,132.7277,134016
2019-07-08,132.6309,134016
2019-07-09,132.1467,134016
2019-07-10,133.4928,134016
2019-07-11,134.0254,134016
2019-07-12,134.5096,134016
2019-07-15,134.5096,134016
2019-07-16,132.7471,134016
2019-07-17,131.9627,134016
2019-07-18,132.108,134016
2019-07-19,132.3016,134016
2019-07-22,134.0544,134016
2019-07-23,134.8872,134016
2019-07-24,136.272,134016
2019-07-25,135.7588,134016
2019-07-26,136.8724,134016
2019-07-29,136.5722,134016
2019-07-30,135.9137,134016
2019-07-31,131.9627,134016
2019-08-01,133.6961,134016
2019-08-02,132.5728,134016
2019-08-05,128.031,134016
2019-08-06,130.4326,134016
2019-08-07,131.004,134016
2019-08-08,134.4999,134016
2019-08-09,133.3572,134016
2019-08-12,131.4979,134016
2019-08-13,134.2191,134016
2019-08-14,130.1771,134016
2019-08-15,129.8856,134016
2019-08-16,132.2661,134016
2019-08-19,134.4814,134016
2019-08-20,133.364,134016
2019-08-21,134.8506,134016
2019-08-22,133.8693,134016
2019-08-23,129.6039,134016
2019-08-26,131.6054,134016
2019-08-27,131.8872,134016
2019-08-28,131.7123,134016
2019-08-29,134.1996,134016
2019-08-30,133.947,134016
2019-09-03,132.1786,134016
2019-09-04,133.7235,134016
2019-09-05,136.0748,134016
2019-09-06,135.1518,134016
2019-09-09,133.6167,134016
2019-09-10,132.2175,134016
2019-09-11,132.2564,134016
2019-09-12,133.6167,134016
2019-09-13,133.4223,134016
2019-09-16,132.4604,134016
2019-09-17,133.4903,134016
2019-09-18,134.5883,134016
2019-09-19,137.0659,134016
2019-09-20,135.4822,134016
2019-09-23,135.1907,134016
2019-09-24,133.4806,134016
2019-09-25,135.4044,134016
2019-09-26,135.5793,134016
2019-09-27,133.8207,134016
2019-09-30,135.0838,134016
2019-10-01,133.1794,134016
2019-10-02,130.8281,134016
2019-10-03,132.4118,134016
2019-10-04,134.1996,134016
2019-10-07,133.228,134016
2019-10-08,131.8192,134016
2019-10-09,134.3162,134016
2019-10-10,135.1518,134016
2019-10-11,135.7153,134016
2019-10-14,135.589,134016
2019-10-15,137.5565,134016
2019-10-16,136.4246,134016
2019-10-17,135.7251,134016
2019-10-18,133.5098,134016
2019-10-21,134.5008,134016
2019-10-22,132.4993,134016
2019-10-23,133.3446,134016
2019-10-24,135.968,134016
2019-10-25,136.7355,134016
2019-10-28,140.0973,134016
2019-10-29,138.7759,134016
2019-10-30,140.5054,134016
2019-10-31,139.3006,134016
2019-11-01,139.6407,134016
2019-11-04,140.4471,134016
2019-11-05,140.3597,134016
2019-11-06,139.971,134016
2019-11-07,140.1653,134016
2019-11-08,141.8171,134016
2019-11-11,141.9628,134016
2019-11-12,142.8956,134016
2019-11-13,143.1288,134016
2019-11-14,143.8575,134016
2019-11-15,145.7133,134016
2019-11-18,146.0728,134016
2019-11-19,146.1214,134016
2019-11-20,145.8679,134016
2019-11-21,145.7314,134016
2019-11-22,145.8386,134016
2019-11-25,147.4375,134016
2019-11-26,148.2174,134016
2019-11-27,148.5002,134016
2019-11-29,147.5837,134016
2019-12-02,145.7996,134016
2019-12-03,145.5656,134016
2019-12-04,146.0921,134016
2019-12-05,146.1701,134016
2019-12-06,147.9445,134016
2019-12-09,147.5642,134016
2019-12-10,147.34,134016
2019-12-11,147.8957,134016
2019-12-12,149.3971,134016
2019-12-13,150.6547,134016
2019-12-16,151.6297,134016
2019-12-17,150.8107,134016
2019-12-18,150.4987,134016
2019-12-19,151.8052,134016
2019-12-20,153.4625,134016
2019-12-23,153.4625,134016
2019-12-24,153.4333,134016
2019-12-26,154.6909,134016
2019-12-27,154.9736,134016
2019-12-30,153.638,134016
2019-12-31,153.7452,134016
2019-01-02,38.39107,134176
2019-01-03,36.99487,134176
2019-01-04,38.6613,134176
2019-01-07,38.92253,134176
2019-01-08,39.2378,134176
2019-01-09,39.02161,134176
2019-01-10,38.94955,134176
2019-01-11,39.17475,134176
2019-01-14,38.92253,134176
2019-01-15,39.65216,134176
2019-01-16,39.59811,134176
2019-01-17,39.8233,134176
2019-01-18,40.56194,134176
2019-01-22,40.33675,134176
2019-01-23,40.94928,134176
2019-01-24,41.08439,134176
2019-01-25,41.5528,134176
2019-01-28,41.2105,134176
2019-01-29,41.39966,134176
2019-01-30,42.07524,134176
2019-01-31,42.5977,134176
2019-02-01,42.64273,134176
2019-02-04,42.65174,134176
2019-02-05,42.57067,134176
2019-02-06,42.76884,134176
2019-02-07,42.06624,134176
2019-02-08,42.50762,134176
2019-02-11,42.85892,134176
2019-02-12,43.13816,134176
2019-02-13,42.78686,134176
2019-02-14,43.59756,134176
2019-02-15,44.52536,134176
2019-02-19,44.72353,134176
2019-02-20,44.70551,134176
2019-02-21,44.50734,134176
2019-02-22,45.13789,134176
2019-02-25,45.75041,134176
2019-02-26,46.10172,134176
2019-02-27,46.47103,134176
2019-02-28,46.63317,134176
2019-03-01,46.30889,134176
2019-03-04,46.0837,134176
2019-03-05,46.20981,134176
2019-03-06,46.54309,134176
2019-03-07,46.2008,134176
2019-03-08,46.00263,134176
2019-03-11,46.76829,134176
2019-03-12,46.97547,134176
2019-03-13,47.37181,134176
2019-03-14,47.50693,134176
2019-03-15,47.92128,134176
2019-03-18,48.20052,134176
2019-03-19,48.02037,134176
2019-03-20,47.97533,134176
2019-03-21,48.58786,134176
2019-03-22,47.50693,134176
2019-03-25,47.49792,134176
2019-03-26,47.9483,134176
2019-03-27,47.86723,134176
2019-03-28,48.06541,134176
2019-03-29,48.6329,134176
2019-04-01,49.52466,134176
2019-04-02,49.80391,134176
2019-04-03,50.11017,134176
2019-04-04,49.98326,134176
2019-04-05,50.04671,134176
2019-04-08,50.30053,134176
2019-04-09,50.01952,134176
2019-04-10,50.59966,134176
2019-04-11,50.40024,134176
2019-04-12,51.02571,134176
2019-04-15,51.27046,134176
2019-04-16,51.62399,134176
2019-04-17,51.04384,134176
2019-04-18,51.12542,134176
2019-04-22,51.07103,134176
2019-04-23,51.3883,134176
2019-04-24,51.56053,134176
2019-04-25,51.06197,134176
2019-04-26,50.65405,134176
2019-04-29,50.88067,134176
2019-04-30,50.71751,134176
2019-05-01,50.38211,134176
2019-05-02,49.80196,134176
2019-05-03,49.80196,134176
2019-05-06,49.4847,134176
2019-05-07,48.45131,134176
2019-05-08,48.46944,134176
2019-05-09,47.97087,134176
2019-05-10,48.36973,134176
2019-05-13,46.50238,134176
2019-05-14,47.15504,134176
2019-05-15,47.53576,134176
2019-05-16,50.69938,134176
2019-05-17,51.0801,134176
2019-05-20,50.77189,134176
2019-05-21,51.2342,134176
2019-05-22,50.48182,134176
2019-05-23,49.1221,134176
2019-05-24,49.28527,134176
2019-05-28,48.88642,134176
2019-05-29,48.20656,134176
2019-05-30,48.56009,134176
2019-05-31,47.16411,134176
2019-06-03,46.93749,134176
2019-06-04,48.25188,134176
2019-06-05,49.62973,134176
2019-06-06,49.947,134176
2019-06-07,50.69938,134176
2019-06-10,51.14355,134176
2019-06-11,51.76902,134176
2019-06-12,50.63593,134176
2019-06-13,50.91693,134176
2019-06-14,49.62973,134176
2019-06-17,50.21894,134176
2019-06-18,50.80816,134176
2019-06-19,50.88067,134176
2019-06-20,52.04097,134176
2019-06-21,51.6965,134176
2019-06-24,51.83248,134176
2019-06-25,50.83535,134176
2019-06-26,51.30672,134176
2019-06-27,50.51808,134176
2019-06-28,49.6116,134176
2019-07-01,49.62067,134176
2019-07-02,50.5906,134176
2019-07-03,51.52105,134176
2019-07-05,51.63051,134176
2019-07-08,51.2565,134176
2019-07-09,51.39334,134176
2019-07-10,52.11398,134176
2019-07-11,52.26905,134176
2019-07-12,52.86198,134176
2019-07-15,52.9532,134176
2019-07-16,52.56095,134176
2019-07-17,52.18695,134176
2019-07-18,52.67042,134176
2019-07-19,52.32378,134176
2019-07-22,52.66129,134176
2019-07-23,52.64305,134176
2019-07-24,52.20519,134176
2019-07-25,51.64875,134176
2019-07-26,51.56665,134176
2019-07-29,51.93153,134176
2019-07-30,51.51192,134176
2019-07-31,50.53587,134176
2019-08-01,50.52674,134176
2019-08-02,48.57464,134176
2019-08-05,46.8597,134176
2019-08-06,47.98171,134176
2019-08-07,47.74454,134176
2019-08-08,48.49254,134176
2019-08-09,47.82664,134176
2019-08-12,47.01478,134176
2019-08-13,48.09118,134176
2019-08-14,46.16643,134176
2019-08-15,42.18924,134176
2019-08-16,42.8369,134176
2019-08-19,44.24169,134176
2019-08-20,43.72174,134176
2019-08-21,44.48798,134176
2019-08-22,43.94979,134176
2019-08-23,42.51763,134176
2019-08-26,42.96461,134176
2019-08-27,42.68183,134176
2019-08-28,42.7548,134176
2019-08-29,43.11969,134176
2019-08-30,42.70007,134176
2019-09-03,42.41729,134176
2019-09-04,43.16529,134176
2019-09-05,44.16871,134176
2019-09-06,44.55184,134176
2019-09-09,44.31467,134176
2019-09-10,44.88935,134176
2019-09-11,45.63736,134176
2019-09-12,45.54613,134176
2019-09-13,45.63736,134176
2019-09-16,45.5735,134176
2019-09-17,45.07179,134176
2019-09-18,45.00794,134176
2019-09-19,44.87111,134176
2019-09-20,45.24511,134176
2019-09-23,45.08091,134176
2019-09-24,44.80725,134176
2019-09-25,45.24967,134176
2019-09-26,44.54272,134176
2019-09-27,44.55184,134176
2019-09-30,45.07179,134176
2019-10-01,43.54842,134176
2019-10-02,42.47202,134176
2019-10-03,43.25327,134176
2019-10-04,43.67606,134176
2019-10-07,43.90583,134176
2019-10-08,42.63746,134176
2019-10-09,43.05106,134176
2019-10-10,42.41688,134176
2019-10-11,42.79371,134176
2019-10-14,42.32497,134176
2019-10-15,42.60989,134176
2019-10-16,43.00511,134176
2019-10-17,43.22569,134176
2019-10-18,42.93158,134176
2019-10-21,43.55657,134176
2019-10-22,43.70363,134176
2019-10-23,43.24408,134176
2019-10-24,42.65585,134176
2019-10-25,43.10621,134176
2019-10-28,43.35437,134176
2019-10-29,43.41871,134176
2019-10-30,43.71282,134176
2019-10-31,43.66686,134176
2019-11-01,43.22569,134176
2019-11-04,43.63929,134176
2019-11-05,43.89664,134176
2019-11-06,44.36539,134176
2019-11-07,44.50325,134176
2019-11-08,44.88009,134176
2019-11-11,44.20914,134176
2019-11-12,44.4573,134176
2019-11-13,44.54002,134176
2019-11-14,41.27718,134176
2019-11-15,41.44262,134176
2019-11-18,41.49777,134176
2019-11-19,41.79189,134176
2019-11-20,41.43343,134176
2019-11-21,41.21284,134176
2019-11-22,41.22203,134176
2019-11-25,41.7735,134176
2019-11-26,41.64482,134176
2019-11-27,41.58049,134176
2019-11-29,41.64482,134176
